Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
3.216	0.2000077	0.02000077	0	2E-09	
3.218	0.2000075	0.02000075	0	2E-09	
3.22	0.2000074	0.02000074	0	2E-09	
3.222	0.2000072	0.02000072	0	2E-09	
3.224	0.2000071	0.02000071	0	2E-09	
3.226	0.2000069	0.02000069	0	2E-09	
3.228	0.2000068	0.02000068	0	2E-09	
3.23	0.2000067	0.02000067	0	2E-09	
3.232	0.2000065	0.02000065	0	2E-09	
3.234	0.2000064	0.02000064	0	2E-09	
3.236	0.2000063	0.02000063	0	2E-09	
3.238	0.2000061	0.02000061	0	2E-09	
3.24	0.200006	0.0200006	0	2E-09	
3.242	0.2000059	0.02000059	0	2E-09	
3.244	0.2000058	0.02000058	0	2E-09	
3.246	0.2000057	0.02000057	0	2E-09	
3.248	0.2000056	0.02000056	0	2E-09	
3.25	0.2000055	0.02000055	0	2E-09	
3.252	0.2000053	0.02000053	0	2E-09	
3.254	0.2000052	0.02000052	0	2E-09	
3.256	0.2000051	0.02000051	0	2E-09	
3.258	0.200005	0.0200005	0	2E-09	
3.26	0.2000049	0.02000049	0	2E-09	
3.262	0.2000048	0.02000048	0	2E-09	
3.264	0.2000047	0.02000047	0	2E-09	
3.266	0.2000046	0.02000046	0	2E-09	
3.268	0.2000045	0.02000045	0	2E-09	
3.27	0.2000044	0.02000044	0	2E-09	
3.272	0.2000044	0.02000044	0	2E-09	
3.274	0.2000043	0.02000043	0	2E-09	
3.276	0.2000042	0.02000042	0	2E-09	
3.278	0.2000041	0.02000041	0	2E-09	
3.28	0.200004	0.0200004	0	2E-09	
3.282	0.200004	0.02000039	0	2E-09	
3.284	0.2000039	0.02000039	0	2E-09	
3.286	0.2000038	0.02000038	0	2E-09	
3.288	0.2000037	0.02000037	0	2E-09	
3.29	0.2000037	0.02000036	0	2E-09	
3.292	0.2000036	0.02000036	0	2E-09	
3.294	0.2000035	0.02000035	0	2E-09	
3.296	0.2000034	0.02000034	0	2E-09	
3.298	0.2000034	0.02000033	0	2E-09	
3.3	0.2000033	0.02000033	0	2E-09	
3.302	0.2000032	0.02000032	0	2E-09	
3.304	0.2000031	0.02000031	0	2E-09	
3.306	0.2000031	0.02000031	0	2E-09	
3.308	0.200003	0.0200003	0	2E-09	
3.31	0.200003	0.0200003	0	2E-09	
3.312	0.2000029	0.02000029	0	2E-09	
3.314	0.2000029	0.02000029	0	2E-09	
3.316	0.2000028	0.02000028	0	2E-09	
3.318	0.2000028	0.02000028	0	2E-09	
3.32	0.2000027	0.02000027	0	2E-09	
3.322	0.2000026	0.02000026	0	2E-09	
3.324	0.2000026	0.02000026	0	2E-09	
3.326	0.2000025	0.02000025	0	2E-09	
3.328	0.2000025	0.02000025	0	2E-09	
3.33	0.2000024	0.02000024	0	2E-09	
3.332	0.2000024	0.02000024	0	2E-09	
3.334	0.2000023	0.02000023	0	2E-09	
3.336	0.2000023	0.02000023	0	2E-09	
3.338	0.2000022	0.02000022	0	2E-09	
3.34	0.2000022	0.02000022	0	2E-09	
3.342	0.2000022	0.02000022	0	2E-09	
3.344	0.2000021	0.02000021	0	2E-09	
3.346	0.2000021	0.02000021	0	2E-09	
3.348	0.200002	0.0200002	0	2E-09	
3.35	0.200002	0.0200002	0	2E-09	
3.352	0.200002	0.0200002	0	2E-09	
3.354	0.2000019	0.02000019	0	2E-09	
3.356	0.2000019	0.02000019	0	2E-09	
3.358	0.2000019	0.02000019	0	2E-09	
3.36	0.2000018	0.02000018	0	2E-09	
3.362	0.2000018	0.02000018	0	2E-09	
3.364	0.2000017	0.02000017	0	2E-09	
3.366	0.2000017	0.02000017	0	2E-09	
3.368	0.2000017	0.02000017	0	2E-09	
3.37	0.2000016	0.02000016	0	2E-09	
3.372	0.2000016	0.02000016	0	2E-09	
3.374	0.2000016	0.02000016	0	2E-09	
3.376	0.2000015	0.02000015	0	2E-09	
3.378	0.2000015	0.02000015	0	2E-09	
3.38	0.2000014	0.02000014	0	2E-09	
3.382	0.2000014	0.02000014	0	2E-09	
3.384	0.2000014	0.02000014	0	2E-09	
3.386	0.2000014	0.02000014	0	2E-09	
3.388	0.2000013	0.02000013	0	2E-09	
3.39	0.2000013	0.02000013	0	2E-09	
3.392	0.2000013	0.02000013	0	2E-09	
3.394	0.2000013	0.02000013	0	2E-09	
3.396	0.2000013	0.02000013	0	2E-09	
3.398	0.2000012	0.02000012	0	2E-09	
3.4	0.2000012	0.02000012	0	2E-09	
3.402	0.2000012	0.02000012	0	2E-09	
3.404	0.2000012	0.02000012	0	2E-09	
3.406	0.2000012	0.02000012	0	2E-09	
3.408	0.2000012	0.02000012	0	2E-09	
3.41	0.2000011	0.02000011	0	2E-09	
3.412	0.2000011	0.02000011	0	2E-09	
3.414	0.2000011	0.02000011	0	2E-09	
3.416	0.2000011	0.02000011	0	2E-09	
3.418	0.2000011	0.02000011	0	2E-09	
3.42	0.200001	0.0200001	0	2E-09	
3.422	0.200001	0.0200001	0	2E-09	
3.424	0.200001	0.0200001	0	2E-09	
3.426	0.200001	0.0200001	0	2E-09	
3.428	0.200001	0.0200001	0	2E-09	
3.43	0.2000009	0.02000009	0	2E-09	
3.432	0.2000009	0.02000009	0	2E-09	
3.434	0.2000009	0.02000009	0	2E-09	
3.436	0.2000009	0.02000009	0	2E-09	
3.438	0.2000009	0.02000009	0	2E-09	
3.44	0.2000009	0.02000009	0	2E-09	
3.442	0.2000008	0.02000008	0	2E-09	
3.444	0.2000008	0.02000008	0	2E-09	
3.446	0.2000008	0.02000008	0	2E-09	
3.448	0.2000008	0.02000008	0	2E-09	
3.45	0.2000008	0.02000008	0	2E-09	
3.452	0.2000007	0.02000007	0	2E-09	
3.454	0.2000007	0.02000007	0	2E-09	
3.456	0.2000007	0.02000007	0	2E-09	
3.458	0.2000007	0.02000007	0	2E-09	
3.46	0.2000007	0.02000007	0	2E-09	
3.462	0.2000006	0.02000006	0	2E-09	
3.464	0.2000006	0.02000006	0	2E-09	
3.466	0.2000006	0.02000006	0	2E-09	
3.468	0.2000006	0.02000006	0	2E-09	
3.47	0.2000006	0.02000006	0	2E-09	
3.472	0.2000006	0.02000006	0	2E-09	
3.474	0.2000005	0.02000005	0	2E-09	
3.476	0.2000005	0.02000005	0	2E-09	
3.478	0.2000005	0.02000005	0	2E-09	
3.48	0.2000005	0.02000005	0	2E-09	
3.482	0.2000005	0.02000005	0	2E-09	
3.484	0.2000004	0.02000004	0	2E-09	
3.486	0.2000004	0.02000004	0	2E-09	
3.488	0.2000004	0.02000004	0	2E-09	
3.49	0.2000004	0.02000004	0	2E-09	
3.492	0.2000004	0.02000004	0	2E-09	
3.494	0.2000004	0.02000004	0	2E-09	
3.496	0.2000004	0.02000004	0	2E-09	
3.498	0.2000004	0.02000004	0	2E-09	
3.5	0.2000004	0.02000004	0	2E-09	
3.502	0.2000004	0.02000004	0	2E-09	
3.504	0.2000004	0.02000004	0	2E-09	
3.506	0.2000004	0.02000004	0	2E-09	
3.508	0.2000004	0.02000004	0	2E-09	
3.51	0.2000004	0.02000004	0	2E-09	
3.512	0.2000004	0.02000004	0	2E-09	
3.514	0.2000004	0.02000004	0	2E-09	
3.516	0.2000004	0.02000004	0	2E-09	
3.518	0.2000004	0.02000004	0	2E-09	
3.52	0.2000004	0.02000004	0	2E-09	
3.522	0.2000004	0.02000004	0	2E-09	
3.524	0.2000004	0.02000004	0	2E-09	
3.526	0.2000004	0.02000004	0	2E-09	
3.528	0.2000004	0.02000004	0	2E-09	
3.53	0.2000004	0.02000004	0	2E-09	
3.532	0.2000004	0.02000004	0	2E-09	
3.534	0.2000004	0.02000004	0	2E-09	
3.536	0.2000004	0.02000004	0	2E-09	
3.538	0.2000004	0.02000004	0	2E-09	
3.54	0.2000004	0.02000004	0	2E-09	
3.542	0.2000004	0.02000004	0	2E-09	
3.544	0.2000004	0.02000004	0	2E-09	
3.546	0.2000004	0.02000004	0	2E-09	
3.548	0.2000004	0.02000004	0	2E-09	
3.55	0.2000004	0.02000004	0	2E-09	
3.552	0.2000004	0.02000004	0	2E-09	
3.554	0.2000004	0.02000004	0	2E-09	
3.556	0.2000004	0.02000004	0	2E-09	
3.558	0.2000004	0.02000004	0	2E-09	
3.56	0.2000004	0.02000004	0	2E-09	
3.562	0.2000004	0.02000004	0	2E-09	
3.564	0.2000004	0.02000004	0	2E-09	
3.566	0.2000004	0.02000004	0	2E-09	
3.568	0.2000004	0.02000004	0	2E-09	
3.57	0.2000004	0.02000004	0	2E-09	
3.572	0.2000004	0.02000004	0	2E-09	
3.574	0.2000004	0.02000004	0	2E-09	
3.576	0.2000004	0.02000004	0	2E-09	
3.578	0.2000004	0.02000004	0	2E-09	
3.58	0.2000004	0.02000004	0	2E-09	
3.582	0.2000004	0.02000004	0	2E-09	
3.584	0.2000004	0.02000004	0	2E-09	
3.586	0.2000004	0.02000004	0	2E-09	
3.588	0.2000004	0.02000004	0	2E-09	
3.59	0.2000004	0.02000004	0	2E-09	
3.592	0.2000004	0.02000004	0	2E-09	
3.594	0.2000004	0.02000004	0	2E-09	
3.596	0.2000004	0.02000004	0	2E-09	
3.598	0.2000004	0.02000004	0	2E-09	
3.6	0.2000004	0.02000004	0	2E-09	
3.602	0.2000004	0.02000004	0	2E-09	
3.604	0.2000004	0.02000004	0	2E-09	
3.606	0.2000004	0.02000004	0	2E-09	
3.608	0.2000004	0.02000004	0	2E-09	
3.61	0.2000004	0.02000004	0	2E-09	
3.612	0.2000004	0.02000004	0	2E-09	
3.614	0.2000004	0.02000004	0	2E-09	
3.616	0.2000004	0.02000004	0	2E-09	
3.618	0.2000004	0.02000004	0	2E-09	
3.62	0.2000004	0.02000004	0	2E-09	
3.622	0.2000004	0.02000004	0	2E-09	
3.624	0.2000004	0.02000004	0	2E-09	
3.626	0.2000004	0.02000004	0	2E-09	
3.628	0.2000004	0.02000004	0	2E-09	
3.63	0.2000004	0.02000004	0	2E-09	
3.632	0.2000004	0.02000004	0	2E-09	
3.634	0.2000004	0.02000004	0	2E-09	
3.636	0.2000004	0.02000004	0	2E-09	
3.638	0.2000004	0.02000004	0	2E-09	
3.64	0.2000004	0.02000004	0	2E-09	
3.642	0.2000004	0.02000004	0	2E-09	
3.644	0.2000004	0.02000004	0	2E-09	
3.646	0.2000004	0.02000004	0	2E-09	
3.648	0.2000004	0.02000004	0	2E-09	
3.65	0.2000004	0.02000004	0	2E-09	
3.652	0.2000004	0.02000004	0	2E-09	
3.654	0.2000004	0.02000004	0	2E-09	
3.656	0.2000004	0.02000004	0	2E-09	
3.658	0.2000004	0.02000004	0	2E-09	
3.66	0.2000004	0.02000004	0	2E-09	
3.662	0.2000004	0.02000004	0	2E-09	
3.664	0.2000004	0.02000004	0	2E-09	
3.666	0.2000004	0.02000004	0	2E-09	
3.668	0.2000004	0.02000004	0	2E-09	
3.67	0.2000004	0.02000004	0	2E-09	
3.672	0.2000004	0.02000004	0	2E-09	
3.674	0.2000004	0.02000004	0	2E-09	
3.676	0.2000004	0.02000004	0	2E-09	
3.678	0.2000004	0.02000004	0	2E-09	
3.68	0.2000004	0.02000004	0	2E-09	
3.682	0.2000004	0.02000004	0	2E-09	
3.684	0.2000004	0.02000004	0	2E-09	
3.686	0.2000004	0.02000004	0	2E-09	
3.688	0.2000004	0.02000004	0	2E-09	
3.69	0.2000004	0.02000004	0	2E-09	
3.692	0.2000004	0.02000004	0	2E-09	
3.694	0.2000004	0.02000004	0	2E-09	
3.696	0.2000004	0.02000004	0	2E-09	
3.698	0.2000004	0.02000004	0	2E-09	
3.7	0.2000004	0.02000004	0	2E-09	
3.702	0.2000004	0.02000004	0	2E-09	
3.704	0.2000004	0.02000004	0	2E-09	
3.706	0.2000004	0.02000004	0	2E-09	
3.708	0.2000004	0.02000004	0	2E-09	
3.71	0.2000004	0.02000004	0	2E-09	
3.712	0.2000004	0.02000004	0	2E-09	
3.714	0.2000004	0.02000004	0	2E-09	
3.716	0.2000004	0.02000004	0	2E-09	
3.718	0.2000004	0.02000004	0	2E-09	
3.72	0.2000004	0.02000004	0	2E-09	
3.722	0.2000004	0.02000004	0	2E-09	
3.724	0.2000004	0.02000004	0	2E-09	
3.726	0.2000004	0.02000004	0	2E-09	
3.728	0.2000004	0.02000004	0	2E-09	
3.73	0.2000004	0.02000004	0	2E-09	
3.732	0.2000004	0.02000004	0	2E-09	
3.734	0.2000004	0.02000004	0	2E-09	
3.736	0.2000004	0.02000004	0	2E-09	
3.738	0.2000004	0.02000004	0	2E-09	
3.74	0.2000004	0.02000004	0	2E-09	
3.742	0.2000004	0.02000004	0	2E-09	
3.744	0.2000004	0.02000004	0	2E-09	
3.746	0.2000004	0.02000004	0	2E-09	
3.748	0.2000004	0.02000004	0	2E-09	
3.75	0.2000004	0.02000004	0	2E-09	
3.752	0.2000004	0.02000004	0	2E-09	
3.754	0.2000004	0.02000004	0	2E-09	
3.756	0.2000004	0.02000004	0	2E-09	
3.758	0.2000004	0.02000004	0	2E-09	
3.76	0.2000004	0.02000004	0	2E-09	
3.762	0.2000004	0.02000004	0	2E-09	
3.764	0.2000004	0.02000004	0	2E-09	
3.766	0.2000004	0.02000004	0	2E-09	
3.768	0.2000004	0.02000004	0	2E-09	
3.77	0.2000004	0.02000004	0	2E-09	
3.772	0.2000004	0.02000004	0	2E-09	
3.774	0.2000004	0.02000004	0	2E-09	
3.776	0.2000004	0.02000004	0	2E-09	
3.778	0.2000004	0.02000004	0	2E-09	
3.78	0.2000004	0.02000004	0	2E-09	
3.782	0.2000004	0.02000004	0	2E-09	
3.784	0.2000004	0.02000004	0	2E-09	
3.786	0.2000004	0.02000004	0	2E-09	
3.788	0.2000004	0.02000004	0	2E-09	
3.79	0.2000004	0.02000004	0	2E-09	
3.792	0.2000004	0.02000004	0	2E-09	
3.794	0.2000004	0.02000004	0	2E-09	
3.796	0.2000004	0.02000004	0	2E-09	
3.798	0.2000004	0.02000004	0	2E-09	
3.8	0.2000004	0.02000004	0	2E-09	
3.802	0.2000004	0.02000004	0	2E-09	
3.804	0.2000004	0.02000004	0	2E-09	
3.806	0.2000004	0.02000004	0	2E-09	
3.808	0.2000004	0.02000004	0	2E-09	
3.81	0.2000004	0.02000004	0	2E-09	
3.812	0.2000004	0.02000004	0	2E-09	
3.814	0.2000004	0.02000004	0	2E-09	
3.816	0.2000004	0.02000004	0	2E-09	
3.818	0.2000004	0.02000004	0	2E-09	
3.82	0.2000004	0.02000004	0	2E-09	
3.822	0.2000004	0.02000004	0	2E-09	
3.824	0.2000004	0.02000004	0	2E-09	
3.826	0.2000004	0.02000004	0	2E-09	
3.828	0.2000004	0.02000004	0	2E-09	
3.83	0.2000004	0.02000004	0	2E-09	
3.832	0.2000004	0.02000004	0	2E-09	
3.834	0.2000004	0.02000004	0	2E-09	
3.836	0.2000004	0.02000004	0	2E-09	
3.838	0.2000004	0.02000004	0	2E-09	
3.84	0.2000004	0.02000004	0	2E-09	
3.842	0.2000004	0.02000004	0	2E-09	
3.844	0.2000004	0.02000004	0	2E-09	
3.846	0.2000004	0.02000004	0	2E-09	
3.848	0.2000004	0.02000004	0	2E-09	
3.85	0.2000004	0.02000004	0	2E-09	
3.852	0.2000004	0.02000004	0	2E-09	
3.854	0.2000004	0.02000004	0	2E-09	
3.856	0.2000004	0.02000004	0	2E-09	
3.858	0.2000004	0.02000004	0	2E-09	
3.86	0.2000004	0.02000004	0	2E-09	
3.862	0.2000004	0.02000004	0	2E-09	
3.864	0.2000004	0.02000004	0	2E-09	
3.866	0.2000004	0.02000004	0	2E-09	
3.868	0.2000004	0.02000004	0	2E-09	
3.87	0.2000004	0.02000004	0	2E-09	
3.872	0.2000004	0.02000004	0	2E-09	
3.874	0.2000004	0.02000004	0	2E-09	
3.876	0.2000004	0.02000004	0	2E-09	
3.878	0.2000004	0.02000004	0	2E-09	
3.88	0.2000004	0.02000004	0	2E-09	
3.882	0.2000004	0.02000004	0	2E-09	
3.884	0.2000004	0.02000004	0	2E-09	
3.886	0.2000004	0.02000004	0	2E-09	
3.888	0.2000004	0.02000004	0	2E-09	
3.89	0.2000004	0.02000004	0	2E-09	
3.892	0.2000004	0.02000004	0	2E-09	
3.894	0.2000004	0.02000004	0	2E-09	
3.896	0.2000004	0.02000004	0	2E-09	
3.898	0.2000004	0.02000004	0	2E-09	
3.9	0.2000004	0.02000004	0	2E-09	
3.902	0.2000004	0.02000004	0	2E-09	
3.904	0.2000004	0.02000004	0	2E-09	
3.906	0.2000004	0.02000004	0	2E-09	
3.908	0.2000004	0.02000004	0	2E-09	
3.91	0.2000004	0.02000004	0	2E-09	
3.912	0.2000004	0.02000004	0	2E-09	
3.914	0.2000004	0.02000004	0	2E-09	
3.916	0.2000004	0.02000004	0	2E-09	
3.918	0.2000004	0.02000004	0	2E-09	
3.92	0.2000004	0.02000004	0	2E-09	
3.922	0.2000004	0.02000004	0	2E-09	
3.924	0.2000004	0.02000004	0	2E-09	
3.926	0.2000004	0.02000004	0	2E-09	
3.928	0.2000004	0.02000004	0	2E-09	
3.93	0.2000004	0.02000004	0	2E-09	
3.932	0.2000004	0.02000004	0	2E-09	
3.934	0.2000004	0.02000004	0	2E-09	
3.936	0.2000004	0.02000004	0	2E-09	
3.938	0.2000004	0.02000004	0	2E-09	
3.94	0.2000004	0.02000004	0	2E-09	
3.942	0.2000004	0.02000004	0	2E-09	
3.944	0.2000004	0.02000004	0	2E-09	
3.946	0.2000004	0.02000004	0	2E-09	
3.948	0.2000004	0.02000004	0	2E-09	
3.95	0.2000004	0.02000004	0	2E-09	
3.952	0.2000004	0.02000004	0	2E-09	
3.954	0.2000004	0.02000004	0	2E-09	
3.956	0.2000004	0.02000004	0	2E-09	
3.958	0.2000004	0.02000004	0	2E-09	
3.96	0.2000004	0.02000004	0	2E-09	
3.962	0.2000004	0.02000004	0	2E-09	
3.964	0.2000004	0.02000004	0	2E-09	
3.966	0.2000004	0.02000004	0	2E-09	
3.968	0.2000004	0.02000004	0	2E-09	
3.97	0.2000004	0.02000004	0	2E-09	
3.972	0.2000004	0.02000004	0	2E-09	
3.974	0.2000004	0.02000004	0	2E-09	
3.976	0.2000004	0.02000004	0	2E-09	
3.978	0.2000004	0.02000004	0	2E-09	
3.98	0.2000004	0.02000004	0	2E-09	
3.982	0.2000004	0.02000004	0	2E-09	
3.984	0.2000004	0.02000004	0	2E-09	
3.986	0.2000004	0.02000004	0	2E-09	
3.988	0.2000004	0.02000004	0	2E-09	
3.99	0.2000004	0.02000004	0	2E-09	
3.992	0.2000004	0.02000004	0	2E-09	
3.994	0.2000004	0.02000004	0	2E-09	
3.996	0.2000004	0.02000004	0	2E-09	
3.998	0.2000004	0.02000004	0	2E-09	
4	0.2000004	0.02000004	0	2E-09	
4.002	0.2000004	0.02000004	0	2E-09	
4.004	0.2000004	0.02000004	0	2E-09	
4.006	0.2000004	0.02000004	0	2E-09	
4.008	0.2000004	0.02000004	0	2E-09	
4.01	0.2000004	0.02000004	0	2E-09	
4.012	0.2000004	0.02000004	0	2E-09	
4.014	0.2000004	0.02000004	0	2E-09	
4.016	0.2000004	0.02000004	0	2E-09	
4.018	0.2000004	0.02000004	0	2E-09	
4.02	0.2000004	0.02000004	0	2E-09	
4.022	0.2000004	0.02000004	0	2E-09	
4.024	0.2000004	0.02000004	0	2E-09	
4.026	0.2000004	0.02000004	0	2E-09	
4.028	0.2000004	0.02000004	0	2E-09	
4.03	0.2000004	0.02000004	0	2E-09	
4.032	0.2000004	0.02000004	0	2E-09	
4.034	0.2000004	0.02000004	0	2E-09	
4.036	0.2000004	0.02000004	0	2E-09	
4.038	0.2000004	0.02000004	0	2E-09	
4.04	0.2000004	0.02000004	0	2E-09	
4.042	0.2000004	0.02000004	0	2E-09	
4.044	0.2000004	0.02000004	0	2E-09	
4.046	0.2000004	0.02000004	0	2E-09	
4.048	0.2000004	0.02000004	0	2E-09	
4.05	0.2000004	0.02000004	0	2E-09	
4.052	0.2000004	0.02000004	0	2E-09	
4.054	0.2000004	0.02000004	0	2E-09	
4.056	0.2000004	0.02000004	0	2E-09	
4.058	0.2000004	0.02000004	0	2E-09	
4.06	0.2000004	0.02000004	0	2E-09	
4.062	0.2000004	0.02000004	0	2E-09	
4.064	0.2000004	0.02000004	0	2E-09	
4.066	0.2000004	0.02000004	0	2E-09	
4.068	0.2000004	0.02000004	0	2E-09	
4.07	0.2000004	0.02000004	0	2E-09	
4.072	0.2000004	0.02000004	0	2E-09	
4.074	0.2000004	0.02000004	0	2E-09	
4.076	0.2000004	0.02000004	0	2E-09	
4.078	0.2000004	0.02000004	0	2E-09	
4.08	0.2000004	0.02000004	0	2E-09	
4.082	0.2000004	0.02000004	0	2E-09	
4.084	0.2000004	0.02000004	0	2E-09	
4.086	0.2000004	0.02000004	0	2E-09	
4.088	0.2000004	0.02000004	0	2E-09	
4.09	0.2000004	0.02000004	0	2E-09	
4.092	0.2000004	0.02000004	0	2E-09	
4.094	0.2000004	0.02000004	0	2E-09	
4.096	0.2000004	0.02000004	0	2E-09	
4.098	0.2000004	0.02000004	0	2E-09	
4.1	0.2000004	0.02000004	0	2E-09	
4.102	0.2000004	0.02000004	0	2E-09	
4.104	0.2000004	0.02000004	0	2E-09	
4.106	0.2000004	0.02000004	0	2E-09	
4.108	0.2000004	0.02000004	0	2E-09	
4.11	0.2000004	0.02000004	0	2E-09	
4.112	0.2000004	0.02000004	0	2E-09	
4.114	0.2000004	0.02000004	0	2E-09	
4.116	0.2000004	0.02000004	0	2E-09	
4.118	0.2000004	0.02000004	0	2E-09	
4.12	0.2000004	0.02000004	0	2E-09	
4.122	0.2000004	0.02000004	0	2E-09	
4.124	0.2000004	0.02000004	0	2E-09	
4.126	0.2000004	0.02000004	0	2E-09	
4.128	0.2000004	0.02000004	0	2E-09	
4.13	0.2000004	0.02000004	0	2E-09	
4.132	0.2000004	0.02000004	0	2E-09	
4.134	0.2000004	0.02000004	0	2E-09	
4.136	0.2000004	0.02000004	0	2E-09	
4.138	0.2000004	0.02000004	0	2E-09	
4.14	0.2000004	0.02000004	0	2E-09	
4.142	0.2000004	0.02000004	0	2E-09	
4.144	0.2000004	0.02000004	0	2E-09	
4.146	0.2000004	0.02000004	0	2E-09	
4.148	0.2000004	0.02000004	0	2E-09	
4.15	0.2000004	0.02000004	0	2E-09	
4.152	0.2000004	0.02000004	0	2E-09	
4.154	0.2000004	0.02000004	0	2E-09	
4.156	0.2000004	0.02000004	0	2E-09	
4.158	0.2000004	0.02000004	0	2E-09	
4.16	0.2000004	0.02000004	0	2E-09	
4.162	0.2000004	0.02000004	0	2E-09	
4.164	0.2000004	0.02000004	0	2E-09	
4.166	0.2000004	0.02000004	0	2E-09	
4.168	0.2000004	0.02000004	0	2E-09	
4.17	0.2000004	0.02000004	0	2E-09	
4.172	0.2000004	0.02000004	0	2E-09	
4.174	0.2000004	0.02000004	0	2E-09	
4.176	0.2000004	0.02000004	0	2E-09	
4.178	0.2000004	0.02000004	0	2E-09	
4.18	0.2000004	0.02000004	0	2E-09	
4.182	0.2000004	0.02000004	0	2E-09	
4.184	0.2000004	0.02000004	0	2E-09	
4.186	0.2000004	0.02000004	0	2E-09	
4.188	0.2000004	0.02000004	0	2E-09	
4.19	0.2000004	0.02000004	0	2E-09	
4.192	0.2000004	0.02000004	0	2E-09	
4.194	0.2000004	0.02000004	0	2E-09	
4.196	0.2000004	0.02000004	0	2E-09	
4.198	0.2000004	0.02000004	0	2E-09	
4.2	0.2000004	0.02000004	0	2E-09	
4.202	0.2000004	0.02000004	0	2E-09	
4.204	0.2000004	0.02000004	0	2E-09	
4.206	0.2000004	0.02000004	0	2E-09	
4.208	0.2000004	0.02000004	0	2E-09	
4.21	0.2000004	0.02000004	0	2E-09	
4.212	0.2000004	0.02000004	0	2E-09	
4.214	0.2000004	0.02000004	0	2E-09	
4.216	0.2000004	0.02000004	0	2E-09	
4.218	0.2000004	0.02000004	0	2E-09	
4.22	0.2000004	0.02000004	0	2E-09	
4.222	0.2000004	0.02000004	0	2E-09	
4.224	0.2000004	0.02000004	0	2E-09	
4.226	0.2000004	0.02000004	0	2E-09	
4.228	0.2000004	0.02000004	0	2E-09	
4.23	0.2000004	0.02000004	0	2E-09	
4.232	0.2000004	0.02000004	0	2E-09	
4.234	0.2000004	0.02000004	0	2E-09	
4.236	0.2000004	0.02000004	0	2E-09	
4.238	0.2000004	0.02000004	0	2E-09	
4.24	0.2000004	0.02000004	0	2E-09	
4.242	0.2000004	0.02000004	0	2E-09	
4.244	0.2000004	0.02000004	0	2E-09	
4.246	0.2000004	0.02000004	0	2E-09	
4.248	0.2000004	0.02000004	0	2E-09	
4.25	0.2000004	0.02000004	0	2E-09	
4.252	0.2000004	0.02000004	0	2E-09	
4.254	0.2000004	0.02000004	0	2E-09	
4.256	0.2000004	0.02000004	0	2E-09	
4.258	0.2000004	0.02000004	0	2E-09	
4.26	0.2000004	0.02000004	0	2E-09	
4.262	0.2000004	0.02000004	0	2E-09	
4.264	0.2000004	0.02000004	0	2E-09	
4.266	0.2000004	0.02000004	0	2E-09	
4.268	0.2000004	0.02000004	0	2E-09	
4.27	0.2000004	0.02000004	0	2E-09	
4.272	0.2000004	0.02000004	0	2E-09	
4.274	0.2000004	0.02000004	0	2E-09	
4.276	0.2000004	0.02000004	0	2E-09	
4.278	0.2000004	0.02000004	0	2E-09	
4.28	0.2000004	0.02000004	0	2E-09	
4.282	0.2000004	0.02000004	0	2E-09	
4.284	0.2000004	0.02000004	0	2E-09	
4.286	0.2000004	0.02000004	0	2E-09	
4.288	0.2000004	0.02000004	0	2E-09	
4.29	0.2000004	0.02000004	0	2E-09	
4.292	0.2000004	0.02000004	0	2E-09	
4.294	0.2000004	0.02000004	0	2E-09	
4.296	0.2000004	0.02000004	0	2E-09	
4.298	0.2000004	0.02000004	0	2E-09	
4.3	0.2000004	0.02000004	0	2E-09	
4.302	0.2000004	0.02000004	0	2E-09	
4.304	0.2000004	0.02000004	0	2E-09	
4.306	0.2000004	0.02000004	0	2E-09	
4.308	0.2000004	0.02000004	0	2E-09	
4.31	0.2000004	0.02000004	0	2E-09	
4.312	0.2000004	0.02000004	0	2E-09	
4.314	0.2000004	0.02000004	0	2E-09	
4.316	0.2000004	0.02000004	0	2E-09	
4.318	0.2000004	0.02000004	0	2E-09	
4.32	0.2000004	0.02000004	0	2E-09	
4.322	0.2000004	0.02000004	0	2E-09	
4.324	0.2000004	0.02000004	0	2E-09	
4.326	0.2000004	0.02000004	0	2E-09	
4.328	0.2000004	0.02000004	0	2E-09	
4.33	0.2000004	0.02000004	0	2E-09	
4.332	0.2000004	0.02000004	0	2E-09	
4.334	0.2000004	0.02000004	0	2E-09	
4.336	0.2000004	0.02000004	0	2E-09	
4.338	0.2000004	0.02000004	0	2E-09	
4.34	0.2000004	0.02000004	0	2E-09	
4.342	0.2000004	0.02000004	0	2E-09	
4.344	0.2000004	0.02000004	0	2E-09	
4.346	0.2000004	0.02000004	0	2E-09	
4.348	0.2000004	0.02000004	0	2E-09	
4.35	0.2000004	0.02000004	0	2E-09	
4.352	0.2000004	0.02000004	0	2E-09	
4.354	0.2000004	0.02000004	0	2E-09	
4.356	0.2000004	0.02000004	0	2E-09	
4.358	0.2000004	0.02000004	0	2E-09	
4.36	0.2000004	0.02000004	0	2E-09	
4.362	0.2000004	0.02000004	0	2E-09	
4.364	0.2000004	0.02000004	0	2E-09	
4.366	0.2000004	0.02000004	0	2E-09	
4.368	0.2000004	0.02000004	0	2E-09	
4.37	0.2000004	0.02000004	0	2E-09	
4.372	0.2000004	0.02000004	0	2E-09	
4.374	0.2000004	0.02000004	0	2E-09	
4.376	0.2000004	0.02000004	0	2E-09	
4.378	0.2000004	0.02000004	0	2E-09	
